date,merchant,category,amount,type,language
2026-05-29,Swiggy,Food,-545.3,debit,en
2026-05-29,Swiggy,Food,-615.05,debit,en
2026-05-30,Swiggy,Food,-555.89,debit,en
2026-05-30,Fuel Station,Transport,-349.99,debit,en
2026-05-30,Swiggy,Food,-1093.01,debit,en
2026-05-30,Fuel Station,Transport,-354.67,debit,en
2026-05-30,Amazon,Shopping,-1381.65,debit,en
2026-05-31,Amazon,Shopping,-1708.44,debit,en
2026-05-31,Movie Night,Entertainment,-568.49,debit,en
2026-06-01,Salary Credit,Income,82000.0,credit,en
2026-06-01,Swiggy,Food,-521.07,debit,en
2026-06-01,Salary Credit,Income,76000.0,credit,en
2026-06-01,Swiggy,Food,-702.67,debit,en
2026-06-02,Uber,Transport,-318.79,debit,en
2026-06-02,Uber,Transport,-386.62,debit,en
2026-06-03,Home Rent,Housing,-18000.0,debit,en
2026-06-03,Swiggy,Food,-670.16,debit,en
2026-06-03,Apollo Pharmacy,Healthcare,-1277.39,debit,en
2026-06-03,Home Rent,Housing,-16000.0,debit,en
2026-06-03,Swiggy,Food,-824.58,debit,en
2026-06-04,Uber,Transport,-192.38,debit,en
2026-06-04,Uber,Transport,-395.61,debit,en
2026-06-04,Flipkart,Shopping,-1503.16,debit,en
2026-06-05,Swiggy,Food,-569.06,debit,en
2026-06-05,Swiggy,Food,-897.37,debit,en
2026-06-06,Electricity Bill,Bills,-2604.0,debit,en
2026-06-06,Internet Bill,Bills,-1596.0,debit,en
2026-06-06,Swiggy,Food,-525.09,debit,en
2026-06-06,Fuel Station,Transport,-246.98,debit,en
2026-06-06,Electricity Bill,Bills,-2418.0,debit,en
2026-06-06,Internet Bill,Bills,-1482.0,debit,en
2026-06-06,Swiggy,Food,-993.86,debit,en
2026-06-06,Fuel Station,Transport,-510.93,debit,en
2026-06-07,Movie Night,Entertainment,-407.32,debit,en
2026-06-08,Netflix Subscription,Entertainment,-490.0,debit,en
2026-06-08,Spotify Premium,Entertainment,-280.0,debit,en
2026-06-08,Prime Membership,Entertainment,-630.0,debit,en
2026-06-08,Swiggy,Food,-569.61,debit,en
2026-06-08,Netflix Subscription,Entertainment,-630.0,debit,en
2026-06-08,Spotify Premium,Entertainment,-360.0,debit,en
2026-06-08,Prime Membership,Entertainment,-810.0,debit,en
2026-06-08,Swiggy,Food,-908.58,debit,en
2026-06-09,Uber,Transport,-337.44,debit,en
2026-06-09,Uber,Transport,-470.14,debit,en
2026-06-09,Apollo Pharmacy,Healthcare,-1292.64,debit,en
2026-06-10,Swiggy,Food,-509.0,debit,en
2026-06-10,Flipkart,Shopping,-250.0,debit,en
2026-06-10,Swiggy,Food,-1193.17,debit,en
2026-06-11,Uber,Transport,-232.52,debit,en
2026-06-11,Uber,Transport,-433.76,debit,en
2026-06-11,Refund Credit,Income,404.35,credit,en
2026-06-12,Swiggy,Food,-621.95,debit,en
2026-06-12,Apollo Pharmacy,Healthcare,-757.64,debit,en
2026-06-12,Swiggy,Food,-810.86,debit,en
2026-06-12,Amazon,Shopping,-1985.29,debit,en
2026-06-13,Swiggy,Food,-510.82,debit,en
2026-06-13,Fuel Station,Transport,-374.75,debit,en
2026-06-13,Swiggy,Food,-884.14,debit,en
2026-06-13,Fuel Station,Transport,-484.77,debit,en
2026-06-14,Movie Night,Entertainment,-407.04,debit,en
2026-06-15,Swiggy,Food,-390.63,debit,en
2026-06-15,Amazon,Shopping,-445.07,debit,en
2026-06-15,Swiggy,Food,-615.8,debit,en
2026-06-15,Flipkart,Shopping,-1886.18,debit,en
2026-06-15,Apollo Pharmacy,Healthcare,-598.93,debit,en
2026-06-16,Uber,Transport,-344.98,debit,en
2026-06-16,Flipkart,Shopping,-569.19,debit,en
2026-06-16,Uber,Transport,-388.22,debit,en
2026-06-17,Swiggy,Food,-502.29,debit,en
2026-06-17,Swiggy,Food,-1124.54,debit,en
2026-06-18,Uber,Transport,-256.0,debit,en
2026-06-18,Uber,Transport,-500.52,debit,en
2026-06-19,Swiggy,Food,-624.33,debit,en
2026-06-19,Swiggy,Food,-840.93,debit,en
2026-06-20,Swiggy,Food,-702.61,debit,en
2026-06-20,Fuel Station,Transport,-425.39,debit,en
2026-06-20,Swiggy,Food,-850.46,debit,en
2026-06-20,Fuel Station,Transport,-455.72,debit,en
2026-06-21,Amazon,Shopping,-851.72,debit,en
2026-06-22,Swiggy,Food,-442.0,debit,en
2026-06-22,Swiggy,Food,-693.78,debit,en
2026-06-22,Amazon,Shopping,-1356.23,debit,en
2026-06-23,Uber,Transport,-247.89,debit,en
2026-06-23,Uber,Transport,-453.19,debit,en
2026-06-23,Flipkart,Shopping,-1823.47,debit,en
2026-06-24,Swiggy,Food,-429.95,debit,en
2026-06-24,Swiggy,Food,-855.52,debit,en
2026-06-25,Uber,Transport,-292.97,debit,en
2026-06-25,Uber,Transport,-441.29,debit,en
2026-06-25,Apollo Pharmacy,Healthcare,-818.02,debit,en
2026-06-26,Swiggy,Food,-413.11,debit,en
2026-06-26,Swiggy,Food,-1000.88,debit,en
2026-06-27,Swiggy,Food,-654.15,debit,en
2026-06-27,Fuel Station,Transport,-286.41,debit,en
2026-06-27,Swiggy,Food,-703.92,debit,en
2026-06-27,Fuel Station,Transport,-522.26,debit,en
2026-06-28,Movie Night,Entertainment,-347.82,debit,en
2026-06-29,Swiggy,Food,-582.3,debit,en
2026-06-29,Apollo Pharmacy,Healthcare,-878.44,debit,en
2026-06-29,Swiggy,Food,-916.94,debit,en
2026-06-30,Uber,Transport,-258.39,debit,en
2026-06-30,Refund Credit,Income,291.65,credit,en
2026-06-30,Uber,Transport,-676.74,debit,en
2026-07-01,Salary Credit,Income,82000.0,credit,en
2026-07-01,Swiggy,Food,-380.06,debit,en
2026-07-01,Salary Credit,Income,76000.0,credit,en
2026-07-01,Swiggy,Food,-912.91,debit,en
2026-07-02,Uber,Transport,-174.82,debit,en
2026-07-02,Uber,Transport,-572.68,debit,en
2026-07-03,Home Rent,Housing,-18000.0,debit,en
2026-07-03,Swiggy,Food,-560.71,debit,en
2026-07-03,Home Rent,Housing,-16000.0,debit,en
2026-07-03,Swiggy,Food,-840.78,debit,en
2026-07-04,Swiggy,Food,-492.17,debit,en
2026-07-04,Fuel Station,Transport,-286.96,debit,en
2026-07-04,Amazon,Shopping,-893.75,debit,en
2026-07-04,Swiggy,Food,-838.16,debit,en
2026-07-04,Fuel Station,Transport,-399.33,debit,en
2026-07-04,Flipkart,Shopping,-1379.62,debit,en
2026-07-06,Electricity Bill,Bills,-2604.0,debit,en
2026-07-06,Internet Bill,Bills,-1596.0,debit,en
2026-07-06,Swiggy,Food,-645.03,debit,en
2026-07-06,Electricity Bill,Bills,-2418.0,debit,en
2026-07-06,Internet Bill,Bills,-1482.0,debit,en
2026-07-06,Swiggy,Food,-887.29,debit,en
2026-07-06,Amazon,Shopping,-1727.11,debit,en
2026-07-06,Electricity Bill,Bills,-3224.0,debit,en
2026-07-06,Internet Bill,Bills,-1976.0,debit,en
2026-07-06,Swiggy,Food,-492.61,debit,en
2026-07-07,Uber,Transport,-381.85,debit,en
2026-07-07,Uber,Transport,-273.2,debit,en
2026-07-07,Uber,Transport,-145.26,debit,en
2026-07-08,Netflix Subscription,Entertainment,-490.0,debit,en
2026-07-08,Spotify Premium,Entertainment,-280.0,debit,en
2026-07-08,Prime Membership,Entertainment,-630.0,debit,en
2026-07-08,Swiggy,Food,-486.14,debit,en
2026-07-08,Netflix Subscription,Entertainment,-630.0,debit,en
2026-07-08,Spotify Premium,Entertainment,-360.0,debit,en
2026-07-08,Prime Membership,Entertainment,-810.0,debit,en
2026-07-08,Swiggy,Food,-758.8,debit,en
2026-07-08,Netflix Subscription,Entertainment,-385.0,debit,en
2026-07-08,Spotify Premium,Entertainment,-220.0,debit,en
2026-07-08,Prime Membership,Entertainment,-495.0,debit,en
2026-07-08,Swiggy,Food,-352.9,debit,en
2026-07-09,Uber,Transport,-170.4,debit,en
2026-07-09,Uber,Transport,-351.11,debit,en
2026-07-09,Uber,Transport,-302.15,debit,en
2026-07-10,Swiggy,Food,-295.9,debit,en
2026-07-10,Flipkart,Shopping,-286.82,debit,en
2026-07-10,Swiggy,Food,-925.67,debit,en
2026-07-10,Swiggy,Food,-581.05,debit,en
2026-07-11,Swiggy,Food,-496.28,debit,en
2026-07-11,Fuel Station,Transport,-268.86,debit,en
2026-07-11,Amazon,Shopping,-452.91,debit,en
2026-07-11,Swiggy,Food,-943.96,debit,en
2026-07-11,Fuel Station,Transport,-482.83,debit,en
2026-07-11,Swiggy,Food,-589.98,debit,en
2026-07-11,Fuel Station,Transport,-294.86,debit,en
2026-07-13,Swiggy,Food,-491.26,debit,en
2026-07-13,Swiggy,Food,-1077.57,debit,en
2026-07-13,Swiggy,Food,-686.23,debit,en
2026-07-14,Uber,Transport,-217.78,debit,en
2026-07-14,Uber,Transport,-430.71,debit,en
2026-07-14,Uber,Transport,-337.44,debit,en
2026-07-15,Swiggy,Food,-448.35,debit,en
2026-07-15,Refund Credit,Income,532.48,credit,en
2026-07-15,Swiggy,Food,-903.86,debit,en
2026-07-15,Amazon,Shopping,-1736.42,debit,en
2026-07-15,Swiggy,Food,-504.36,debit,en
2026-07-16,Uber,Transport,-318.39,debit,en
2026-07-16,Refund Credit,Income,697.17,credit,en
2026-07-16,Uber,Transport,-400.66,debit,en
2026-07-16,Uber,Transport,-268.78,debit,en
2026-07-17,Swiggy,Food,-435.79,debit,en
2026-07-17,Swiggy,Food,-812.68,debit,en
2026-07-17,Swiggy,Food,-565.41,debit,en
2026-07-17,Refund Credit,Income,379.88,credit,en
2026-07-18,Swiggy,Food,-636.81,debit,en
2026-07-18,Fuel Station,Transport,-262.32,debit,en
2026-07-18,Swiggy,Food,-745.06,debit,en
2026-07-18,Fuel Station,Transport,-565.08,debit,en
2026-07-18,Swiggy,Food,-391.4,debit,en
2026-07-18,Fuel Station,Transport,-225.04,debit,en
2026-07-18,Apollo Pharmacy,Healthcare,-1110.05,debit,en
2026-07-19,Movie Night,Entertainment,-450.46,debit,en
2026-07-19,Flipkart,Shopping,-522.78,debit,en
2026-07-19,Movie Night,Entertainment,-261.3,debit,en
2026-07-20,Swiggy,Food,-409.87,debit,en
2026-07-20,Swiggy,Food,-543.76,debit,en
2026-07-20,Amazon,Shopping,-1507.63,debit,en
2026-07-20,Swiggy,Food,-495.42,debit,en
2026-07-21,Uber,Transport,-194.43,debit,en
2026-07-21,Uber,Transport,-527.0,debit,en
2026-07-21,Uber,Transport,-414.35,debit,en
2026-07-21,Apollo Pharmacy,Healthcare,-668.01,debit,en
2026-07-22,Swiggy,Food,-480.32,debit,en
2026-07-22,Apollo Pharmacy,Healthcare,-844.1,debit,en
2026-07-22,Swiggy,Food,-891.71,debit,en
2026-07-22,Swiggy,Food,-492.22,debit,en
2026-07-23,Uber,Transport,-336.88,debit,en
2026-07-23,Uber,Transport,-420.14,debit,en
2026-07-23,Uber,Transport,-230.53,debit,en
2026-07-24,Swiggy,Food,-465.94,debit,en
2026-07-24,Flipkart,Shopping,-546.24,debit,en
2026-07-24,Swiggy,Food,-668.38,debit,en
2026-07-24,Swiggy,Food,-429.81,debit,en
2026-07-25,Swiggy,Food,-561.94,debit,en
2026-07-25,Fuel Station,Transport,-162.01,debit,en
2026-07-25,Flipkart,Shopping,-446.59,debit,en
2026-07-25,Swiggy,Food,-699.27,debit,en
2026-07-25,Fuel Station,Transport,-329.61,debit,en
2026-07-25,Refund Credit,Income,584.56,credit,en
2026-07-25,Swiggy,Food,-392.5,debit,en
2026-07-25,Fuel Station,Transport,-268.23,debit,en
2026-07-26,Movie Night,Entertainment,-435.97,debit,en
2026-07-26,Movie Night,Entertainment,-282.28,debit,en
2026-07-27,Swiggy,Food,-462.53,debit,en
2026-07-27,Refund Credit,Income,698.4,credit,en
2026-07-27,Swiggy,Food,-605.17,debit,en
2026-07-27,Swiggy,Food,-577.4,debit,en
2026-07-28,Uber,Transport,-236.62,debit,en
2026-07-28,Flipkart,Shopping,-569.3,debit,en
2026-07-28,Uber,Transport,-463.83,debit,en
2026-07-28,Uber,Transport,-264.76,debit,en
2026-07-29,Swiggy,Food,-294.16,debit,en
2026-07-29,Swiggy,Food,-946.83,debit,en
2026-07-29,Flipkart,Shopping,-777.4,debit,en
2026-07-29,Swiggy,Food,-461.48,debit,en
2026-07-30,Uber,Transport,-144.42,debit,en
2026-07-30,Uber,Transport,-405.2,debit,en
2026-07-30,Uber,Transport,-171.06,debit,en
2026-07-31,Swiggy,Food,-415.79,debit,en
2026-07-31,Flipkart,Shopping,-828.5,debit,en
2026-07-31,Swiggy,Food,-964.77,debit,en
2026-07-31,Amazon,Shopping,-2529.25,debit,en
2026-07-31,Swiggy,Food,-446.42,debit,en
2026-08-01,Salary Credit,Income,82000.0,credit,en
2026-08-01,Swiggy,Food,-536.1,debit,en
2026-08-01,Fuel Station,Transport,-256.39,debit,en
2026-08-01,Salary Credit,Income,76000.0,credit,en
2026-08-01,Swiggy,Food,-688.08,debit,en
2026-08-01,Fuel Station,Transport,-281.13,debit,en
2026-08-01,Salary Credit,Income,90000.0,credit,en
2026-08-01,Swiggy,Food,-537.99,debit,en
2026-08-01,Fuel Station,Transport,-209.65,debit,en
2026-08-01,Amazon,Shopping,-610.41,debit,en
2026-08-02,Movie Night,Entertainment,-364.52,debit,en
2026-08-02,Apollo Pharmacy,Healthcare,-1520.41,debit,en
2026-08-02,Movie Night,Entertainment,-382.12,debit,en
2026-08-03,Home Rent,Housing,-18000.0,debit,en
2026-08-03,Swiggy,Food,-692.96,debit,en
2026-08-03,Home Rent,Housing,-16000.0,debit,en
2026-08-03,Swiggy,Food,-985.67,debit,en
2026-08-03,Flipkart,Shopping,-1402.37,debit,en
2026-08-03,Home Rent,Housing,-26000.0,debit,en
2026-08-03,Swiggy,Food,-627.74,debit,en
2026-08-04,Uber,Transport,-321.11,debit,en
2026-08-04,Flipkart,Shopping,-487.08,debit,en
2026-08-04,Uber,Transport,-229.89,debit,en
2026-08-04,Uber,Transport,-183.55,debit,en
2026-08-05,Swiggy,Food,-361.63,debit,en
2026-08-05,Swiggy,Food,-843.2,debit,en
2026-08-05,Swiggy,Food,-389.12,debit,en
2026-08-06,Electricity Bill,Bills,-2604.0,debit,en
2026-08-06,Internet Bill,Bills,-1596.0,debit,en
2026-08-06,Uber,Transport,-274.29,debit,en
2026-08-06,Electricity Bill,Bills,-2418.0,debit,en
2026-08-06,Internet Bill,Bills,-1482.0,debit,en
2026-08-06,Uber,Transport,-325.41,debit,en
2026-08-06,Electricity Bill,Bills,-3224.0,debit,en
2026-08-06,Internet Bill,Bills,-1976.0,debit,en
2026-08-06,Uber,Transport,-200.35,debit,en
2026-08-07,Swiggy,Food,-471.07,debit,en
2026-08-07,Swiggy,Food,-935.61,debit,en
2026-08-07,Swiggy,Food,-441.0,debit,en
2026-08-08,Netflix Subscription,Entertainment,-490.0,debit,en
2026-08-08,Spotify Premium,Entertainment,-280.0,debit,en
2026-08-08,Prime Membership,Entertainment,-630.0,debit,en
2026-08-08,Swiggy,Food,-453.18,debit,en
2026-08-08,Fuel Station,Transport,-187.82,debit,en
2026-08-08,Netflix Subscription,Entertainment,-630.0,debit,en
2026-08-08,Spotify Premium,Entertainment,-360.0,debit,en
2026-08-08,Prime Membership,Entertainment,-810.0,debit,en
2026-08-08,Swiggy,Food,-668.83,debit,en
2026-08-08,Fuel Station,Transport,-429.08,debit,en
2026-08-08,Netflix Subscription,Entertainment,-385.0,debit,en
2026-08-08,Spotify Premium,Entertainment,-220.0,debit,en
2026-08-08,Prime Membership,Entertainment,-495.0,debit,en
2026-08-08,Swiggy,Food,-576.72,debit,en
2026-08-08,Fuel Station,Transport,-279.3,debit,en
2026-08-09,Movie Night,Entertainment,-636.23,debit,en
2026-08-09,Movie Night,Entertainment,-461.45,debit,en
2026-08-10,Swiggy,Food,-596.45,debit,en
2026-08-10,Swiggy,Food,-1107.59,debit,en
2026-08-10,Swiggy,Food,-539.42,debit,en
2026-08-11,Uber,Transport,-249.52,debit,en
2026-08-11,Uber,Transport,-376.72,debit,en
2026-08-11,Uber,Transport,-279.6,debit,en
2026-08-11,Refund Credit,Income,699.29,credit,en
2026-08-12,Swiggy,Food,-477.05,debit,en
2026-08-12,Swiggy,Food,-998.0,debit,en
2026-08-12,Swiggy,Food,-454.01,debit,en
2026-08-12,Apollo Pharmacy,Healthcare,-868.17,debit,en
2026-08-13,Uber,Transport,-346.64,debit,en
2026-08-13,Uber,Transport,-343.83,debit,en
2026-08-13,Uber,Transport,-223.37,debit,en
2026-08-14,Swiggy,Food,-302.81,debit,en
2026-08-14,Amazon,Shopping,-475.79,debit,en
2026-08-14,Swiggy,Food,-1116.17,debit,en
2026-08-14,Amazon,Shopping,-2024.65,debit,en
2026-08-14,Swiggy,Food,-453.7,debit,en
2026-08-15,Swiggy,Food,-423.52,debit,en
2026-08-15,Fuel Station,Transport,-276.01,debit,en
2026-08-15,Amazon,Shopping,-460.89,debit,en
2026-08-15,Swiggy,Food,-842.42,debit,en
2026-08-15,Fuel Station,Transport,-407.87,debit,en
2026-08-15,Swiggy,Food,-521.22,debit,en
2026-08-15,Fuel Station,Transport,-259.96,debit,en
2026-08-16,Movie Night,Entertainment,-534.2,debit,en
2026-08-16,Refund Credit,Income,612.08,credit,en
2026-08-16,Movie Night,Entertainment,-623.92,debit,en
2026-08-16,Movie Night,Entertainment,-449.15,debit,en
2026-08-17,Swiggy,Food,-406.19,debit,en
2026-08-17,Swiggy,Food,-754.59,debit,en
2026-08-17,Flipkart,Shopping,-1185.13,debit,en
2026-08-17,Refund Credit,Income,864.85,credit,en
2026-08-17,Swiggy,Food,-537.4,debit,en
2026-08-18,Uber,Transport,-208.44,debit,en
2026-08-18,Uber,Transport,-192.09,debit,en
2026-08-18,Refund Credit,Income,695.08,credit,en
2026-08-18,Uber,Transport,-123.0,debit,en
2026-08-19,Swiggy,Food,-379.91,debit,en
2026-08-19,Swiggy,Food,-647.06,debit,en
2026-08-19,Swiggy,Food,-404.0,debit,en
2026-08-20,Uber,Transport,-333.71,debit,en
2026-08-20,Flipkart,Shopping,-425.71,debit,en
2026-08-20,Uber,Transport,-437.82,debit,en
2026-08-20,Amazon,Shopping,-1292.85,debit,en
2026-08-20,Uber,Transport,-203.05,debit,en
2026-08-21,Swiggy,Food,-502.43,debit,en
2026-08-21,Apollo Pharmacy,Healthcare,-1144.44,debit,en
2026-08-21,Swiggy,Food,-608.93,debit,en
2026-08-21,Swiggy,Food,-383.46,debit,en
2026-08-22,Swiggy,Food,-368.38,debit,en
2026-08-22,Fuel Station,Transport,-122.69,debit,en
2026-08-22,Swiggy,Food,-858.18,debit,en
2026-08-22,Fuel Station,Transport,-201.14,debit,en
2026-08-22,Swiggy,Food,-498.97,debit,en
2026-08-22,Fuel Station,Transport,-243.18,debit,en
2026-08-23,Movie Night,Entertainment,-561.7,debit,en
2026-08-23,Movie Night,Entertainment,-270.32,debit,en
2026-08-24,Swiggy,Food,-485.21,debit,en
2026-08-24,Swiggy,Food,-796.83,debit,en
2026-08-24,Flipkart,Shopping,-1922.4,debit,en
2026-08-24,Swiggy,Food,-482.82,debit,en
2026-08-24,Apollo Pharmacy,Healthcare,-1115.34,debit,en
2026-08-25,Uber,Transport,-208.95,debit,en
2026-08-25,Uber,Transport,-612.8,debit,en
2026-08-25,Amazon,Shopping,-1697.42,debit,en
2026-08-25,Uber,Transport,-275.03,debit,en
2026-08-26,Swiggy,Food,-433.81,debit,en
2026-08-26,Swiggy,Food,-764.2,debit,en
2026-08-26,Swiggy,Food,-420.22,debit,en
2026-08-26,Amazon,Shopping,-750.92,debit,en
2026-08-27,Uber,Transport,-367.48,debit,en
